qw,qx,qy,qz,x,y,z,wx,wy,wz,vx,vy,vz,q1,q2,q3,q4,qd1,qd2,qd3,qd4
-0.41635,-0.0020123,-0.00030161,-0.9092,6.0669,0.72631,0.15797,-0.0050244,-0.0089446,2.4398,1.7107,-13.212,-0.047905,777.95,357.43,138.87,135.32,83.9,35.464,10.078,9.7828
-0.41524,-0.0020068,-0.0003045,-0.90971,6.0669,0.7279,0.15798,-0.0051921,-0.0091427,2.4398,1.7107,-13.212,-0.048996,778.03,357.47,138.88,135.33,83.899,35.466,10.078,9.7829
-0.41413,-0.0020011,-0.00030743,-0.91021,6.0668,0.7295,0.15798,-0.0053308,-0.0093009,2.4398,1.7108,-13.212,-0.049877,778.11,357.5,138.89,135.34,83.898,35.468,10.078,9.783
-0.41302,-0.0019953,-0.00031038,-0.91072,6.0667,0.73109,0.15798,-0.0054399,-0.0094182,2.4398,1.7108,-13.212,-0.050541,778.2,357.54,138.9,135.35,83.897,35.47,10.078,9.7831
-0.41191,-0.0019895,-0.00031336,-0.91122,6.0667,0.73268,0.15798,-0.0055188,-0.0094938,2.4399,1.7109,-13.212,-0.050986,778.28,357.57,138.91,135.36,83.896,35.472,10.078,9.7833
-0.4108,-0.0019837,-0.00031635,-0.91172,6.0666,0.73427,0.15799,-0.0055669,-0.009527,2.4399,1.711,-13.213,-0.051206,778.36,357.61,138.92,135.37,83.894,35.475,10.078,9.7836
-0.40969,-0.0019778,-0.00031936,-0.91222,6.0665,0.73586,0.15799,-0.005584,-0.0095172,2.44,1.7111,-13.213,-0.051198,778.45,357.64,138.93,135.38,83.892,35.477,10.078,9.7839
-0.40857,-0.0019719,-0.00032237,-0.91272,6.0664,0.73745,0.15799,-0.00557,-0.0094643,2.4401,1.7112,-13.213,-0.050962,778.53,357.68,138.94,135.39,83.89,35.48,10.078,9.7842
-0.40746,-0.0019661,-0.00032539,-0.91322,6.0663,0.73904,0.15799,-0.0055247,-0.0093681,2.4401,1.7112,-13.214,-0.050496,778.62,357.72,138.95,135.4,83.888,35.483,10.078,9.7845
-0.40634,-0.0019603,-0.0003284,-0.91372,6.0662,0.74063,0.158,-0.0054482,-0.0092288,2.4402,1.7113,-13.214,-0.049801,778.7,357.75,138.96,135.41,83.885,35.486,10.077,9.7849
-0.40523,-0.0019546,-0.0003314,-0.91421,6.0661,0.74222,0.158,-0.0053407,-0.0090466,2.4403,1.7114,-13.215,-0.048879,778.78,357.79,138.97,135.42,83.882,35.489,10.077,9.7854
-0.40411,-0.0019491,-0.00033438,-0.91471,6.066,0.7438,0.158,-0.0052027,-0.0088222,2.4404,1.7115,-13.215,-0.047732,778.87,357.82,138.98,135.43,83.88,35.492,10.077,9.7859
-0.403,-0.0019437,-0.00033735,-0.9152,6.0659,0.74539,0.158,-0.0050346,-0.0085562,2.4405,1.7116,-13.216,-0.046363,778.95,357.86,138.99,135.44,83.877,35.496,10.076,9.7864
-0.40188,-0.0019384,-0.00034028,-0.91569,6.0658,0.74698,0.158,-0.0048371,-0.0082496,2.4407,1.7117,-13.217,-0.044778,779.04,357.89,139,135.45,83.873,35.5,10.076,9.7869
-0.40076,-0.0019333,-0.00034319,-0.91618,6.0657,0.74857,0.158,-0.0046108,-0.0079034,2.4408,1.7118,-13.217,-0.042982,779.12,357.93,139.01,135.46,83.87,35.504,10.075,9.7875
-0.39964,-0.0019285,-0.00034606,-0.91667,6.0656,0.75016,0.15801,-0.0043568,-0.0075191,2.4409,1.7119,-13.218,-0.040982,779.2,357.96,139.02,135.47,83.866,35.508,10.075,9.7881
-0.39852,-0.0019239,-0.00034888,-0.91716,6.0654,0.75175,0.15801,-0.0040761,-0.007098,2.4411,1.712,-13.219,-0.038786,779.29,358,139.03,135.48,83.862,35.512,10.074,9.7887
-0.3974,-0.0019195,-0.00035166,-0.91764,6.0653,0.75333,0.15801,-0.0037697,-0.0066419,2.4412,1.7121,-13.22,-0.036403,779.37,358.03,139.04,135.49,83.858,35.516,10.074,9.7893
-0.39628,-0.0019154,-0.00035439,-0.91813,6.0652,0.75492,0.15801,-0.0034391,-0.0061526,2.4414,1.7123,-13.221,-0.033842,779.46,358.07,139.05,135.5,83.854,35.521,10.073,9.79
-0.39516,-0.0019116,-0.00035706,-0.91861,6.0651,0.75651,0.15801,-0.0030855,-0.0056322,2.4415,1.7124,-13.222,-0.031114,779.54,358.11,139.06,135.51,83.85,35.525,10.073,9.7907
-0.39404,-0.0019082,-0.00035966,-0.91909,6.0649,0.7581,0.15801,-0.0027104,-0.0050828,2.4417,1.7125,-13.222,-0.028231,779.62,358.14,139.07,135.52,83.846,35.53,10.072,9.7914
-0.39292,-0.001905,-0.0003622,-0.91957,6.0648,0.75968,0.15801,-0.0023156,-0.0045067,2.4419,1.7126,-13.223,-0.025204,779.71,358.18,139.08,135.53,83.841,35.534,10.071,9.7921
-0.3918,-0.0019022,-0.00036467,-0.92005,6.0646,0.76127,0.15801,-0.0019026,-0.0039064,2.442,1.7127,-13.224,-0.022047,779.79,358.21,139.09,135.54,83.836,35.539,10.071,9.7928
-0.39067,-0.0018998,-0.00036707,-0.92053,6.0645,0.76285,0.15801,-0.0014732,-0.0032846,2.4422,1.7129,-13.225,-0.018773,779.87,358.25,139.1,135.55,83.831,35.544,10.07,9.7935
-0.38955,-0.0018977,-0.00036938,-0.921,6.0643,0.76444,0.15801,-0.0010294,-0.0026438,2.4424,1.713,-13.227,-0.015398,779.96,358.28,139.11,135.56,83.827,35.549,10.069,9.7942
-0.38842,-0.0018961,-0.00037162,-0.92148,6.0642,0.76602,0.15801,-0.00057314,-0.001987,2.4426,1.7131,-13.228,-0.011935,780.04,358.32,139.12,135.57,83.822,35.554,10.069,9.7949
-0.3873,-0.0018948,-0.00037377,-0.92195,6.064,0.76761,0.15801,-0.00010635,-0.001317,2.4428,1.7132,-13.229,-0.0084002,780.13,358.35,139.13,135.58,83.816,35.559,10.068,9.7955
-0.38617,-0.0018939,-0.00037583,-0.92243,6.0639,0.76919,0.15801,0.00036886,-0.00063681,2.443,1.7134,-13.23,-0.0048097,780.21,358.39,139.14,135.59,83.811,35.564,10.067,9.7962
-0.38504,-0.0018934,-0.00037781,-0.9229,6.0637,0.77078,0.15801,0.00085036,5.044e-05,2.4432,1.7135,-13.231,-0.0011795,780.29,358.43,139.15,135.6,83.806,35.569,10.067,9.7969
-0.38392,-0.0018934,-0.00037969,-0.92337,6.0635,0.77236,0.15801,0.001336,0.00074168,2.4434,1.7136,-13.232,0.0024739,780.38,358.46,139.16,135.61,83.801,35.574,10.066,9.7975
-0.38279,-0.0018937,-0.00038149,-0.92383,6.0633,0.77394,0.15801,0.0018235,0.0014337,2.4436,1.7138,-13.233,0.0061336,780.46,358.5,139.17,135.62,83.796,35.579,10.065,9.7981
-0.38166,-0.0018944,-0.00038319,-0.9243,6.0632,0.77553,0.15801,0.0023108,0.0021235,2.4438,1.7139,-13.234,0.0097827,780.54,358.53,139.18,135.63,83.791,35.583,10.065,9.7987
-0.38053,-0.0018956,-0.00038479,-0.92477,6.063,0.77711,0.15801,0.0027956,0.0028076,2.444,1.714,-13.236,0.013404,780.63,358.57,139.19,135.64,83.785,35.588,10.064,9.7993
-0.3794,-0.0018972,-0.0003863,-0.92523,6.0628,0.77869,0.158,0.0032756,0.003483,2.4442,1.7141,-13.237,0.016981,780.71,358.6,139.2,135.65,83.78,35.593,10.063,9.7998
-0.37827,-0.0018991,-0.00038772,-0.92569,6.0626,0.78027,0.158,0.0037487,0.0041465,2.4445,1.7143,-13.238,0.020497,780.8,358.64,139.21,135.66,83.775,35.598,10.063,9.8003
-0.37714,-0.0019015,-0.00038904,-0.92616,6.0624,0.78185,0.158,0.0042126,0.0047949,2.4447,1.7144,-13.239,0.023934,780.88,358.67,139.22,135.67,83.77,35.602,10.062,9.8008
-0.376,-0.0019042,-0.00039027,-0.92662,6.0622,0.78343,0.158,0.0046652,0.0054252,2.4449,1.7145,-13.24,0.027277,780.96,358.71,139.23,135.68,83.765,35.607,10.062,9.8012
-0.37487,-0.0019073,-0.00039141,-0.92708,6.062,0.78501,0.158,0.0051043,0.0060343,2.4451,1.7147,-13.241,0.030509,781.05,358.75,139.24,135.69,83.76,35.611,10.061,9.8016
-0.37374,-0.0019107,-0.00039247,-0.92753,6.0618,0.78659,0.15799,0.005528,0.0066191,2.4453,1.7148,-13.242,0.033614,781.13,358.78,139.25,135.7,83.755,35.615,10.06,9.8019
-0.3726,-0.0019145,-0.00039343,-0.92799,6.0616,0.78817,0.15799,0.0059341,0.007177,2.4455,1.7149,-13.243,0.036577,781.22,358.82,139.26,135.71,83.751,35.619,10.06,9.8022
-0.37147,-0.0019186,-0.00039432,-0.92844,6.0614,0.78975,0.15799,0.0063207,0.007705,2.4456,1.715,-13.245,0.039384,781.3,358.85,139.27,135.72,83.746,35.623,10.06,9.8025
-0.37033,-0.0019231,-0.00039512,-0.9289,6.0612,0.79133,0.15799,0.0066861,0.0082006,2.4458,1.7151,-13.246,0.04202,781.38,358.89,139.28,135.73,83.742,35.627,10.059,9.8027
-0.3692,-0.0019278,-0.00039585,-0.92935,6.0609,0.79291,0.15799,0.0070283,0.0086612,2.446,1.7152,-13.247,0.044471,781.47,358.92,139.29,135.74,83.738,35.63,10.059,9.8028
-0.36806,-0.0019327,-0.0003965,-0.9298,6.0607,0.79448,0.15798,0.0073458,0.0090844,2.4462,1.7154,-13.248,0.046725,781.55,358.96,139.3,135.75,83.733,35.634,10.059,9.8029
-0.36692,-0.0019379,-0.00039709,-0.93025,6.0605,0.79606,0.15798,0.007637,0.009468,2.4464,1.7155,-13.248,0.048771,781.63,359,139.31,135.75,83.73,35.637,10.058,9.803
-0.36578,-0.0019434,-0.00039762,-0.9307,6.0603,0.79764,0.15798,0.0079004,0.00981,2.4465,1.7156,-13.249,0.050596,781.72,359.03,139.32,135.76,83.726,35.64,10.058,9.8029
-0.36464,-0.001949,-0.00039808,-0.93115,6.06,0.79921,0.15797,0.0081348,0.010108,2.4467,1.7157,-13.25,0.052191,781.8,359.07,139.33,135.77,83.722,35.643,10.058,9.8029
-0.3635,-0.0019548,-0.0003985,-0.93159,6.0598,0.80079,0.15797,0.008339,0.010362,2.4468,1.7158,-13.251,0.053547,781.88,359.1,139.34,135.78,83.719,35.645,10.058,9.8028
-0.36236,-0.0019607,-0.00039886,-0.93203,6.0595,0.80236,0.15797,0.0085118,0.010568,2.4469,1.7159,-13.252,0.054656,781.97,359.14,139.35,135.79,83.716,35.647,10.058,9.8026
-0.36122,-0.0019667,-0.00039919,-0.93248,6.0593,0.80394,0.15797,0.0086525,0.010726,2.4471,1.7159,-13.253,0.05551,782.05,359.17,139.36,135.8,83.713,35.65,10.058,9.8023
-0.36008,-0.0019728,-0.00039948,-0.93292,6.059,0.80551,0.15796,0.0087603,0.010836,2.4472,1.716,-13.253,0.056105,782.14,359.21,139.37,135.81,83.711,35.651,10.058,9.8021
-0.35894,-0.001979,-0.00039975,-0.93336,6.0588,0.80708,0.15796,0.0088345,0.010895,2.4473,1.7161,-13.254,0.056434,782.22,359.25,139.38,135.82,83.708,35.653,10.058,9.8017
-0.3578,-0.0019852,-0.00039999,-0.9338,6.0585,0.80865,0.15796,0.0088748,0.010903,2.4474,1.7162,-13.254,0.056495,782.3,359.28,139.4,135.83,83.706,35.654,10.058,9.8014
-0.35666,-0.0019914,-0.00040022,-0.93423,6.0583,0.81023,0.15796,0.0088809,0.010861,2.4475,1.7163,-13.255,0.056285,782.39,359.32,139.41,135.84,83.704,35.656,10.059,9.8009
-0.35551,-0.0019975,-0.00040045,-0.93467,6.058,0.8118,0.15796,0.0088527,0.010767,2.4476,1.7163,-13.255,0.055803,782.47,359.35,139.42,135.85,83.703,35.656,10.059,9.8004
-0.35437,-0.0020036,-0.00040067,-0.9351,6.0577,0.81337,0.15795,0.0087902,0.010622,2.4476,1.7164,-13.256,0.055049,782.55,359.39,139.43,135.86,83.701,35.657,10.059,9.7999
-0.35322,-0.0020096,-0.0004009,-0.93554,6.0574,0.81494,0.15795,0.0086937,0.010426,2.4477,1.7165,-13.256,0.054025,782.64,359.42,139.44,135.87,83.7,35.658,10.06,9.7993
-0.35208,-0.0020154,-0.00040114,-0.93597,6.0572,0.81651,0.15795,0.0085636,0.01018,2.4477,1.7165,-13.257,0.052733,782.72,359.46,139.45,135.88,83.699,35.658,10.06,9.7987
-0.35093,-0.0020211,-0.0004014,-0.9364,6.0569,0.81807,0.15795,0.0084005,0.0098844,2.4478,1.7166,-13.257,0.051177,782.81,359.49,139.46,135.89,83.699,35.658,10.06,9.7981
-0.34979,-0.0020266,-0.00040169,-0.93683,6.0566,0.81964,0.15795,0.008205,0.0095398,2.4478,1.7167,-13.257,0.049362,782.89,359.53,139.47,135.9,83.698,35.658,10.061,9.7974
-0.34864,-0.0020319,-0.00040201,-0.93726,6.0563,0.82121,0.15794,0.0079781,0.0091479,2.4478,1.7167,-13.257,0.047295,782.97,359.57,139.48,135.91,83.698,35.657,10.061,9.7967
-0.34749,-0.002037,-0.00040238,-0.93768,6.056,0.82277,0.15794,0.0077208,0.00871,2.4478,1.7167,-13.257,0.044983,783.06,359.6,139.49,135.92,83.698,35.657,10.062,9.7959
-0.34634,-0.0020418,-0.00040279,-0.93811,6.0557,0.82434,0.15794,0.0074343,0.0082278,2.4478,1.7168,-13.257,0.042435,783.14,359.64,139.5,135.93,83.699,35.656,10.063,9.7952
-0.34519,-0.0020463,-0.00040325,-0.93853,6.0554,0.8259,0.15794,0.00712,0.0077032,2.4478,1.7168,-13.257,0.039661,783.22,359.67,139.51,135.94,83.699,35.655,10.063,9.7944
-0.34405,-0.0020505,-0.00040378,-0.93895,6.0551,0.82747,0.15794,0.0067793,0.0071382,2.4478,1.7169,-13.257,0.036671,783.31,359.71,139.52,135.95,83.7,35.654,10.064,9.7935
-0.3429,-0.0020543,-0.00040437,-0.93937,6.0548,0.82903,0.15794,0.006414,0.0065353,2.4478,1.7169,-13.257,0.033478,783.39,359.74,139.53,135.96,83.701,35.653,10.065,9.7927
-0.34175,-0.0020578,-0.00040502,-0.93979,6.0545,0.83059,0.15794,0.0060257,0.0058968,2.4478,1.7169,-13.257,0.030095,783.48,359.78,139.54,135.97,83.702,35.652,10.066,9.7919
-0.3406,-0.0020609,-0.00040576,-0.94021,6.0542,0.83215,0.15794,0.0056162,0.0052255,2.4477,1.717,-13.257,0.026535,783.56,359.82,139.55,135.98,83.703,35.65,10.066,9.791
-0.33945,-0.0020636,-0.00040657,-0.94062,6.0538,0.83372,0.15794,0.0051877,0.0045242,2.4477,1.717,-13.257,0.022814,783.64,359.85,139.56,135.99,83.704,35.649,10.067,9.7902
-0.33829,-0.002066,-0.00040746,-0.94104,6.0535,0.83528,0.15794,0.0047422,0.0037958,2.4476,1.717,-13.256,0.018948,783.73,359.89,139.57,136,83.706,35.647,10.068,9.7893
-0.33714,-0.0020678,-0.00040845,-0.94145,6.0532,0.83683,0.15794,0.0042818,0.0030436,2.4476,1.717,-13.256,0.014953,783.81,359.92,139.58,136.01,83.708,35.645,10.069,9.7884
-0.33599,-0.0020693,-0.00040952,-0.94186,6.0529,0.83839,0.15794,0.0038088,0.0022707,2.4475,1.7171,-13.256,0.010846,783.89,359.96,139.59,136.02,83.709,35.643,10.069,9.7876
-0.33484,-0.0020702,-0.00041069,-0.94227,6.0525,0.83995,0.15794,0.0033255,0.0014806,2.4475,1.7171,-13.256,0.0066449,783.98,359.99,139.6,136.03,83.711,35.641,10.07,9.7868
-0.33368,-0.0020708,-0.00041195,-0.94268,6.0522,0.84151,0.15794,0.0028343,0.0006768,2.4474,1.7171,-13.255,0.0023685,784.06,360.03,139.61,136.04,83.713,35.639,10.071,9.7859
-0.33253,-0.0020708,-0.00041331,-0.94309,6.0518,0.84306,0.15794,0.0023376,-0.00013718,2.4473,1.7171,-13.255,-0.0019645,784.14,360.07,139.62,136.05,83.715,35.637,10.072,9.7851
-0.33138,-0.0020704,-0.00041477,-0.9435,6.0515,0.84462,0.15794,0.0018378,-0.00095769,2.4473,1.7171,-13.255,-0.0063348,784.23,360.1,139.63,136.06,83.717,35.636,10.073,9.7844
-0.33022,-0.0020695,-0.00041633,-0.9439,6.0511,0.84617,0.15794,0.0013373,-0.001781,2.4472,1.7172,-13.254,-0.010723,784.31,360.14,139.64,136.07,83.72,35.634,10.074,9.7836
-0.32907,-0.0020681,-0.00041798,-0.9443,6.0508,0.84773,0.15794,0.00083874,-0.0026035,2.4471,1.7172,-13.254,-0.015109,784.4,360.17,139.65,136.08,83.722,35.632,10.074,9.7829
-0.32791,-0.0020663,-0.00041974,-0.94471,6.0504,0.84928,0.15794,0.00034444,-0.0034212,2.447,1.7172,-13.253,-0.019473,784.48,360.21,139.66,136.09,83.724,35.63,10.075,9.7822
-0.32675,-0.002064,-0.00042159,-0.94511,6.0501,0.85083,0.15794,-0.00014315,-0.0042306,2.447,1.7172,-13.253,-0.023796,784.56,360.24,139.67,136.1,83.726,35.628,10.076,9.7816
-0.3256,-0.0020612,-0.00042354,-0.94551,6.0497,0.85238,0.15795,-0.00062164,-0.0050278,2.4469,1.7172,-13.253,-0.028056,784.65,360.28,139.68,136.11,83.728,35.626,10.076,9.7809
-0.32444,-0.002058,-0.00042559,-0.9459,6.0493,0.85393,0.15795,-0.0010887,-0.0058092,2.4468,1.7173,-13.252,-0.032236,784.73,360.31,139.69,136.12,83.73,35.625,10.077,9.7804
-0.32328,-0.0020543,-0.00042772,-0.9463,6.0489,0.85548,0.15795,-0.001542,-0.0065712,2.4468,1.7173,-13.252,-0.036315,784.81,360.35,139.7,136.13,83.732,35.623,10.078,9.7799
-0.32212,-0.0020502,-0.00042995,-0.9467,6.0486,0.85703,0.15795,-0.0019793,-0.00731,2.4467,1.7173,-13.252,-0.040274,784.9,360.39,139.71,136.14,83.734,35.622,10.078,9.7794
-0.32097,-0.0020457,-0.00043226,-0.94709,6.0482,0.85858,0.15795,-0.0023985,-0.0080223,2.4466,1.7173,-13.251,-0.044094,784.98,360.42,139.72,136.15,83.736,35.621,10.079,9.779
-0.31981,-0.0020408,-0.00043465,-0.94748,6.0478,0.86012,0.15796,-0.0027977,-0.0087046,2.4466,1.7174,-13.251,-0.047758,785.07,360.46,139.73,136.16,83.737,35.62,10.079,9.7786
-0.31865,-0.0020355,-0.00043711,-0.94787,6.0474,0.86167,0.15796,-0.0031748,-0.0093537,2.4465,1.7174,-13.251,-0.051248,785.15,360.49,139.74,136.17,83.739,35.619,10.08,9.7783
-0.31749,-0.0020299,-0.00043965,-0.94826,6.047,0.86321,0.15796,-0.0035281,-0.0099664,2.4465,1.7175,-13.251,-0.054547,785.23,360.53,139.75,136.18,83.74,35.618,10.08,9.778
-0.31633,-0.0020239,-0.00044226,-0.94865,6.0466,0.86476,0.15796,-0.0038558,-0.01054,2.4465,1.7175,-13.25,-0.057639,785.32,360.56,139.76,136.19,83.741,35.617,10.081,9.7778
-0.31517,-0.0020176,-0.00044493,-0.94903,6.0462,0.8663,0.15797,-0.0041564,-0.011071,2.4464,1.7175,-13.25,-0.060508,785.4,360.6,139.77,136.2,83.743,35.617,10.081,9.7777
-0.31401,-0.002011,-0.00044765,-0.94942,6.0458,0.86784,0.15797,-0.0044286,-0.011557,2.4464,1.7176,-13.25,-0.063141,785.48,360.64,139.78,136.21,83.743,35.617,10.081,9.7776
-0.31284,-0.0020041,-0.00045042,-0.9498,6.0454,0.86938,0.15797,-0.004671,-0.011997,2.4464,1.7176,-13.25,-0.065524,785.57,360.67,139.79,136.21,83.744,35.617,10.082,9.7776
-0.31168,-0.001997,-0.00045323,-0.95018,6.045,0.87092,0.15798,-0.0048825,-0.012386,2.4464,1.7177,-13.25,-0.067646,785.65,360.71,139.8,136.22,83.744,35.617,10.082,9.7776
-0.31052,-0.0019897,-0.00045608,-0.95056,6.0446,0.87246,0.15798,-0.0050623,-0.012724,2.4464,1.7178,-13.25,-0.069493,785.74,360.74,139.81,136.23,83.745,35.617,10.082,9.7777
-0.30936,-0.0019823,-0.00045896,-0.95094,6.0441,0.874,0.15798,-0.0052095,-0.013009,2.4464,1.7178,-13.25,-0.071058,785.82,360.78,139.82,136.24,83.745,35.618,10.082,9.7779
-0.30819,-0.0019746,-0.00046186,-0.95132,6.0437,0.87553,0.15799,-0.0053236,-0.013239,2.4465,1.7179,-13.251,-0.072331,785.9,360.81,139.83,136.25,83.745,35.619,10.082,9.7781
-0.30703,-0.0019669,-0.00046477,-0.9517,6.0433,0.87707,0.15799,-0.0054041,-0.013412,2.4465,1.718,-13.251,-0.073305,785.99,360.85,139.84,136.26,83.744,35.62,10.082,9.7784
-0.30587,-0.0019591,-0.0004677,-0.95207,6.0429,0.8786,0.15799,-0.0054507,-0.013528,2.4465,1.7181,-13.251,-0.073974,786.07,360.88,139.85,136.27,83.743,35.622,10.082,9.7788
-0.3047,-0.0019512,-0.00047062,-0.95245,6.0424,0.88014,0.15799,-0.0054635,-0.013586,2.4466,1.7182,-13.251,-0.074332,786.15,360.92,139.86,136.28,83.742,35.623,10.082,9.7792
-0.30354,-0.0019434,-0.00047353,-0.95282,6.042,0.88167,0.158,-0.0054425,-0.013586,2.4467,1.7183,-13.252,-0.074378,786.24,360.96,139.87,136.29,83.741,35.625,10.081,9.7796
-0.30237,-0.0019355,-0.00047643,-0.95319,6.0415,0.8832,0.158,-0.0053879,-0.013526,2.4468,1.7184,-13.252,-0.074108,786.32,360.99,139.88,136.3,83.74,35.628,10.081,9.7801
-0.3012,-0.0019277,-0.00047931,-0.95356,6.0411,0.88473,0.158,-0.0053003,-0.013407,2.4468,1.7185,-13.253,-0.073522,786.41,361.03,139.89,136.31,83.738,35.63,10.081,9.7807
-0.30004,-0.0019199,-0.00048216,-0.95393,6.0406,0.88626,0.15801,-0.0051802,-0.01323,2.4469,1.7186,-13.253,-0.072622,786.49,361.06,139.9,136.32,83.736,35.633,10.08,9.7813
-0.29887,-0.0019123,-0.00048498,-0.95429,6.0402,0.88779,0.15801,-0.0050285,-0.012995,2.4471,1.7187,-13.254,-0.071409,786.57,361.1,139.91,136.33,83.734,35.635,10.08,9.7819
-0.2977,-0.0019049,-0.00048776,-0.95466,6.0397,0.88931,0.15801,-0.004846,-0.012702,2.4472,1.7188,-13.255,-0.069887,786.66,361.13,139.92,136.34,83.732,35.638,10.079,9.7826
-0.29653,-0.0018976,-0.00049048,-0.95502,6.0393,0.89084,0.15801,-0.0046339,-0.012352,2.4473,1.7189,-13.255,-0.068063,786.74,361.17,139.93,136.35,83.729,35.642,10.079,9.7834
-0.29536,-0.0018905,-0.00049316,-0.95538,6.0388,0.89236,0.15802,-0.0043934,-0.011948,2.4475,1.7191,-13.256,-0.065942,786.82,361.21,139.94,136.36,83.726,35.645,10.078,9.7842
-0.29419,-0.0018837,-0.00049578,-0.95574,6.0383,0.89389,0.15802,-0.004126,-0.011491,2.4476,1.7192,-13.257,-0.063532,786.91,361.24,139.95,136.37,83.723,35.649,10.077,9.785
-0.29302,-0.0018771,-0.00049833,-0.9561,6.0379,0.89541,0.15802,-0.0038331,-0.010981,2.4478,1.7193,-13.258,-0.060844,786.99,361.28,139.96,136.38,83.719,35.653,10.077,9.7858
-0.29185,-0.0018708,-0.00050082,-0.95646,6.0374,0.89693,0.15802,-0.0035164,-0.010423,2.448,1.7195,-13.259,-0.057887,787.08,361.31,139.97,136.39,83.716,35.657,10.076,9.7867
-0.29068,-0.0018649,-0.00050323,-0.95682,6.0369,0.89845,0.15802,-0.0031777,-0.0098172,2.4482,1.7196,-13.26,-0.054674,787.16,361.35,139.98,136.4,83.712,35.661,10.075,9.7876
-0.28951,-0.0018593,-0.00050557,-0.95717,6.0364,0.89997,0.15803,-0.0028188,-0.009167,2.4484,1.7198,-13.261,-0.051219,787.24,361.38,139.99,136.41,83.708,35.665,10.074,9.7885
-0.28834,-0.0018541,-0.00050783,-0.95753,6.0359,0.90149,0.15803,-0.0024416,-0.008475,2.4486,1.7199,-13.262,-0.047535,787.33,361.42,140,136.42,83.704,35.67,10.074,9.7894
-0.28717,-0.0018492,-0.00051,-0.95788,6.0355,0.90301,0.15803,-0.0020484,-0.0077443,2.4488,1.7201,-13.263,-0.043639,787.41,361.45,140.01,136.43,83.7,35.674,10.073,9.7903
-0.28599,-0.0018448,-0.00051209,-0.95823,6.035,0.90452,0.15803,-0.0016411,-0.0069781,2.449,1.7202,-13.265,-0.039547,787.49,361.49,140.02,136.44,83.696,35.679,10.072,9.7913
-0.28482,-0.0018408,-0.0005141,-0.95858,6.0345,0.90604,0.15803,-0.0012219,-0.0061796,2.4492,1.7204,-13.266,-0.035276,787.58,361.53,140.03,136.45,83.691,35.684,10.071,9.7922
-0.28365,-0.0018373,-0.00051601,-0.95893,6.034,0.90755,0.15803,-0.00079312,-0.0053524,2.4494,1.7205,-13.267,-0.030847,787.66,361.56,140.04,136.46,83.686,35.688,10.07,9.7932
-0.28247,-0.0018342,-0.00051784,-0.95927,6.0335,0.90906,0.15803,-0.00035696,-0.0045003,2.4497,1.7207,-13.268,-0.026277,787.75,361.6,140.05,136.47,83.682,35.693,10.069,9.7941
-0.2813,-0.0018316,-0.00051958,-0.95962,6.0329,0.91057,0.15803,8.4269e-05,-0.0036271,2.4499,1.7209,-13.27,-0.021588,787.83,361.63,140.06,136.48,83.677,35.698,10.068,9.795
-0.28012,-0.0018295,-0.00052123,-0.95996,6.0324,0.91208,0.15803,0.00052827,-0.0027366,2.4501,1.721,-13.271,-0.0168,787.91,361.67,140.07,136.49,83.672,35.703,10.067,9.7959
-0.27894,-0.0018279,-0.00052279,-0.96031,6.0319,0.91359,0.15803,0.00097276,-0.0018329,2.4504,1.7212,-13.272,-0.011935,788,361.7,140.08,136.5,83.667,35.708,10.067,9.7968
-0.27777,-0.0018267,-0.00052426,-0.96065,6.0314,0.9151,0.15803,0.0014154,-0.00092021,2.4506,1.7214,-13.274,-0.0070144,788.08,361.74,140.09,136.51,83.662,35.713,10.066,9.7977
-0.27659,-0.0018261,-0.00052565,-0.96099,6.0309,0.91661,0.15803,0.001854,-2.6472e-06,2.4509,1.7215,-13.275,-0.0020616,788.16,361.78,140.1,136.52,83.657,35.718,10.065,9.7985
-0.27541,-0.0018259,-0.00052695,-0.96132,6.0303,0.91811,0.15803,0.0022863,0.00091554,2.4511,1.7217,-13.276,0.0029012,788.25,361.81,140.11,136.53,83.652,35.723,10.064,9.7993
-0.27423,-0.0018263,-0.00052818,-0.96166,6.0298,0.91961,0.15803,0.0027102,0.0018301,2.4514,1.7219,-13.278,0.007851,788.33,361.85,140.12,136.54,83.647,35.727,10.063,9.8001
-0.27306,-0.0018271,-0.00052933,-0.962,6.0293,0.92112,0.15803,0.0031235,0.0027367,2.4516,1.722,-13.279,0.012765,788.41,361.88,140.13,136.55,83.642,35.732,10.062,9.8008
-0.27188,-0.0018285,-0.0005304,-0.96233,6.0287,0.92262,0.15803,0.0035241,0.0036312,2.4518,1.7222,-13.28,0.01762,788.5,361.92,140.14,136.56,83.637,35.736,10.061,9.8015
-0.2707,-0.0018303,-0.00053141,-0.96266,6.0282,0.92412,0.15803,0.0039102,0.0045093,2.4521,1.7224,-13.282,0.022393,788.58,361.95,140.15,136.57,83.633,35.741,10.061,9.8021
-0.26952,-0.0018326,-0.00053235,-0.96299,6.0277,0.92562,0.15803,0.0042798,0.0053669,2.4523,1.7225,-13.283,0.027061,788.67,361.99,140.16,136.58,83.628,35.745,10.06,9.8027
-0.26833,-0.0018353,-0.00053323,-0.96332,6.0271,0.92711,0.15803,0.0046313,0.0061998,2.4525,1.7227,-13.284,0.031603,788.75,362.03,140.17,136.59,83.624,35.749,10.059,9.8032
